Industry_Name,Number_of_Firms,Beta,ROE,Cost_of_Equity,_ROE_COE_,BV_of_Equity,Equity_EVA,ROC,Cost_of_Capital,_ROC_WACC_,BV_of_Capital,EVA,E_D_E_,Std_Dev_in_Stock,Cost_of_Debt,Tax_Rate,After_tax_Cost_of_Debt,D_D_E_
Advertising,391,1.3525261181448878,0.0753565496905051,0.12549692417308733,-0.050140374482582226,73719.94899999994,-3696.3458496968597,0.2231841538480623,0.1069345433176217,0.11624961053044061,52107.37506233494,6057.4620567600305,0.7602893409980789,0.38891117906224903,0.064355,0.14376235296448503,0.048060314,0.23971065900192118
Aerospace/Defense,289,0.9843030741457368,0.1414338304779268,0.10189382705274173,0.03954000342518506,277788.934,10983.775401838506,0.13938187028979593,0.09263589013327363,0.0467459801565223,395642.1606774035,18494.68059210951,0.8280265136997854,0.3510101886001401,0.064355,0.09402857877671386,0.048060314,0.17197348630021456
Air Transport,155,1.2872127648104188,0.19646294458461788,0.12131033822434785,0.07515260636027003,163463.314,12284.694091387219,0.07609043946784132,0.08396624392546048,-0.007875804457619165,557747.7969491066,-4392.712585439042,0.4901831815848815,0.30061794269989933,0.064355,0.12181027768388239,0.048060314,0.5098168184151185
Apparel,1152,0.8327732999954237,0.17062717492423174,0.09218076852970666,0.07844640639452508,321495.39500000025,25220.158410138385,0.2131479985821288,0.0857562059892889,0.1273917925928399,402796.27201568306,51312.939141791016,0.8543858487203017,0.3272366860839866,0.064355,0.1373262342575402,0.048060314,0.14561415127969835
Auto & Truck,165,1.3606863499868866,0.1450297214555686,0.12601999503415945,0.019009726421409162,997658.0699999996,18965.206972811065,0.08616757062954447,0.09825875471904111,-0.012091184089496637,1954470.5974721995,-23631.863791544845,0.6439025923803581,0.364637234321081,0.064355,0.09970336321172629,0.048060314,0.3560974076196419
Auto Parts,761,1.3055576462563971,0.07578820040942477,0.12248624512503506,-0.04669804471561029,401130.5959999999,-18732.014508807402,0.06951342691934614,0.10503766091012315,-0.035524233990777004,567437.4317384392,-20157.78010020187,0.7655577303346275,0.30389336137361084,0.064355,0.16103259452445998,0.048060314,0.23444226966537252
Bank (Money Center),607,0.8766122259384862,0.1265430638481194,0.09499084368265698,0.031552220165462413,7390409.679999998,233183.83333632455,0.00038710600933369535,0.05683371028896152,-0.05644660427962782,16951208.670855146,-956838.1679051563,0.25577452097885767,0.2128077921549118,0.058543,0.2163852605799147,0.0437199124,0.7442254790211423
Banks (Regional),881,0.5230836051597125,0.09826683499231499,0.07232965909073757,0.025937175901577417,1064888.22,27620.19307765767,-0.0001474165996108738,0.05180029726907668,-0.05194771386868755,1982724.5328580528,-102998.00671333731,0.28243468760570023,0.18295557375623153,0.058543,0.18284346245612015,0.0437199124,0.7175653123942998
Beverage (Alcoholic),220,0.7455633619248502,0.16528003825197396,0.08659061149938291,0.07868942675259105,336476.22900000017,26477.121575883568,0.16067497723977517,0.08052718649999141,0.08014779073978376,448431.40798888815,35940.78664864,0.8426322817910084,0.2748939825628717,0.064355,0.1621585532300848,0.048060314,0.15736771820899165
Beverage (Soft),100,0.7071161596851042,0.25763420811932436,0.08412614583581518,0.17350806228350918,119226.15100000001,20686.698433531074,0.2608297340208955,0.07902321116032845,0.18180652286056703,147936.73967395516,26895.864243450684,0.8585105509636615,0.3223807318866916,0.064355,0.1182858653074113,0.048060314,0.14148944903633848
Broadcasting,130,0.9819685709875663,-0.0035567526500278465,0.101744185400303,-0.10530093805033085,127490.17,-13424.834493196147,0.08815285332158262,0.07669388081982717,0.011458972501755454,137523.1689152394,1575.8742109539987,0.5333737316803415,0.31539632930060435,0.064355,0.14865863163963045,0.048060314,0.46662626831965853
Brokerage & Investment Banking,590,0.9286781655866341,0.07664517748653683,0.09832827041410325,-0.021683092927566414,752449.8329999999,-16315.439652270827,0.0018058244106970507,0.06252159620151493,-0.06071577179081788,2418114.9267656486,-146817.7140574734,0.2876839090569763,0.3195173390050282,0.064355,0.13185490204757436,0.048060314,0.7123160909430237
Building Materials,457,1.0314797894224854,0.1338814752703728,0.10491785450198132,0.028963620768391485,226478.32300000006,6559.632259633277,0.1673029038037701,0.09479672349945735,0.07250618030431276,252170.10702550254,18283.891247348933,0.8219914031953022,0.2800130376053482,0.064355,0.15935721471413286,0.048060314,0.17800859680469788
Business & Consumer Services,980,1.0420886881980238,0.13588911707732615,0.10559788491349333,0.030291232163832824,259698.13299999986,7866.57643921693,0.21051840184826337,0.0963812251035718,0.11413717674469157,249106.38994854936,28432.30005778964,0.8398149302517723,0.3330640976941999,0.064355,0.1679935687658455,0.048060314,0.16018506974822763
Cable TV,48,1.021143501777062,0.1588258209350195,0.10425529846390968,0.05457052247110983,152295.306,8310.834418317549,0.12004314941711697,0.07659068730916457,0.043452462107952394,320578.3719222031,13929.9195585786,0.5077031977380069,0.3091067406758942,0.064355,0.13470114214431717,0.048060314,0.4922968022619932
Chemical (Basic),888,1.0727320656318426,0.038401073053239365,0.10756212540700112,-0.06916105235376176,574077.7599999997,-39703.82201449025,0.04639005089702379,0.08967586413830846,-0.043285813241284665,811022.2757038269,-35105.75876063753,0.699399718332136,0.2887733872844873,0.064355,0.13751305026305558,0.048060314,0.300600281667864
Chemical (Diversified),64,1.0926752561445323,0.029144222762520315,0.10884048391886453,-0.0796962611563442,152504.29,-12154.021723302852,0.054454418663555146,0.08554293723860609,-0.031088518575050947,228221.0275544156,-7095.053654342663,0.6422398308726536,0.2236285736387566,0.058543,0.2255044468760268,0.0437199124,0.35776016912734643
Chemical (Specialty),949,1.0268135146120057,0.12070412277404138,0.10461874628662957,0.016085376487411818,659413.9219999989,10606.921196410793,0.12380681994346789,0.09450906601062783,0.02929775393284005,770378.4073727025,22570.35701437865,0.8212524663914409,0.3121796391835974,0.064355,0.14221051519618308,0.048060314,0.17874753360855916
Coal & Related Energy,215,1.0062570197628316,0.2136253482938942,0.10330107496679751,0.1103242733270967,214140.9919999999,23624.94933194362,0.322209335583537,0.0945042590589013,0.22770507652463567,197157.23668968055,44893.703667809415,0.8347939836478742,0.5042147298228631,0.067024,0.10341227314527049,0.0500535232,0.16520601635212578
Computer Services,1164,1.041484274226574,0.16017730806734784,0.10555914197792339,0.05461816608942445,329957.23700000026,18021.659172873602,0.21094949668920462,0.09843443910744439,0.11251505758176024,321680.62226697465,36193.91373730512,0.8760895983268647,0.3289536292318077,0.064355,0.16475875905545834,0.048060314,0.12391040167313523
