Industry_Name,Number_of_firms,Gross_Margin,Net_Margin,Pre_tax_Pre_stock_compensation_Operating_Margin,Pre_tax_Unadjusted_Operating_Margin,After_tax_Unadjusted_Operating_Margin,Pre_tax_Lease_adjusted_Margin,After_tax_Lease_Adjusted_Margin,Pre_tax_Lease_R_D_adj_Margin,After_tax_Lease_R_D_adj_Margin,EBITDA_Sales,EBITDASG_A_Sales,EBITDAR_D_Sales,COGS_Sales,R_D_Sales,SG_A_Sales,Stock_Based_Compensation_Sales,Lease_Expense_Sales
Advertising,18,0.33554269553892907,0.17256805239907053,0.22846550139169075,0.22792366767957925,0.17830144884400964,0.2282365807354681,0.17854623628445057,0.22939845096350112,0.17970810651248356,0.24935203391128932,0.2531799813590052,0.2536771277546539,0.6644573044610709,0.004325093843364572,0.003827947447715841,0.0005418337121115397,0.000987110901151656
Aerospace/Defense,16,0.47738242385220203,0.19005558468658335,0.16486193795113463,0.16453295502534848,0.12811713902782715,0.16453592244798218,0.12811944967555153,0.17706858743124093,0.1406521146588103,0.1839820227615901,0.3427076906137143,0.23810253390706165,0.522617576147798,0.05412051114547155,0.15872566785212416,0.0003289829257861517,0.0015867719322510017
Air Transport,5,0.3162605647479428,0.05822373821206425,0.10117189972864545,0.10061255956334342,0.09541808774816211,0.10061255956334342,0.09541808774816211,0.10061255956334342,0.09541808774816211,0.05765077130573148,0.061167006977535174,0.05765077130573148,0.6837394352520572,0,0.0035162356718036972,0.0005593401653020253,0.12427877522422426
Apparel,344,0.14200147958851583,0.017263813949791332,0.02906320116978803,0.028803213906248893,0.024647942022928155,0.028811620784881038,0.024655136090152505,0.029021797570745963,0.02486531287601743,0.04159228260031166,0.08329046515563025,0.04299841995843816,0.8579985204114842,0.0014061373581264968,0.04169818255531858,0.000259987263539141,0.000996715924424494
Auto & Truck,12,0.3785906514443365,0.0669360108130928,0.0978740877607558,0.09753106155798344,0.07668510390000084,0.09753106155798344,0.07668510390000084,0.09755832311409848,0.07671236545611589,0.09047505035442016,0.18490461131971772,0.12593899486814747,0.6214093485556635,0.03546394451372729,0.09442956096529755,0.0003430262027723612,0.003593209970558316
Auto Parts,109,0.38337068032298827,0.04607620375140207,0.07705823686674075,0.07683509555452862,0.060600800792138414,0.07683924609654852,0.060604074376537725,0.07663062345000067,0.06039545172998988,0.0980842852820629,0.23916327967610107,0.1015722355434982,0.6166293196770117,0.0034879502614353097,0.14107899439403818,0.00022314131221212936,0.0020543935849421766
Bank (Money Center),34,0.9997725676802591,0.2744385216746064,0.0023014006614681414,0,0,0.00022597461564055293,0.00018690398452618585,0.00022597461564055293,0.00018690398452618585,0,0.35787739024093285,0,0.0002274323197408723,0,0.35787739024093285,0.0023014006614681414,0.013557340129245884
Banks (Regional),5,1,0.2941766665328892,0.0024585624272584986,0,0,0.00505532583745507,0.004066334574788488,0.00505532583745507,0.004066334574788488,0,0.4830035718585705,0,0,0,0.4830035718585705,0.0024585624272584986,0.02790865674037806
Beverage (Alcoholic),19,0.40930437264436553,0.07465824128631979,0.09866097268864417,0.09724592490244041,0.08316837686882622,0.09724592490244041,0.08316837686882622,0.09672519798665777,0.08264764995304356,0.10466925758671003,0.22270798268333605,0.10467565931090775,0.5906956273556345,6.401724197717253e-06,0.11803872509662602,0.001415047786203751,0.009229685862058848
Beverage (Soft),5,0.5370999489069299,0.12711734375090625,0.1860325572002474,0.1858480105075614,0.16944084120183245,0.1858480105075614,0.16944084120183245,0.1858480105075614,0.16944084120183245,0.1811209787934759,0.2855164064646179,0.1811209787934759,0.4629000510930701,0,0.10439542767114202,0.00018454669268599274,0.005416181792201478
Broadcasting,19,0.29295289338379826,0.04968690660643762,0.06121676032488738,0.061120918030428,0.05214236396800278,0.061120918030428,0.05214236396800278,0.061111462275907615,0.0521329082134824,0.10870854435339856,0.22622147535465506,0.1087152250495271,0.7070471066162017,6.6806961285365934e-06,0.1175129310012565,9.584229445939036e-05,0.003993771535609395
Brokerage & Investment Banking,170,0.38413795474564155,0.10873004473567414,0.010453623889788951,0.006722829574586133,0.005807040910738506,0.006729828979698347,0.005813086851868877,0.007076119014793328,0.006159376886963858,0.0032323544703125513,0.14845775975374004,0.004492066935444887,0.6158620452543584,0.001259712465132336,0.1452254052834275,0.003730794315202819,0.003112631174235967
Building Materials,51,0.3879337646356713,0.06176550998388329,0.08241478674282307,0.08185700005962786,0.06887005927841941,0.08186359847446699,0.06887561082832697,0.08200495254889593,0.06901696490275593,0.09082540572279516,0.1936561129966531,0.09241542426241477,0.6120662353643287,0.0015900185396196087,0.10283070727385796,0.0005577866831952071,0.0028562939766083578
Business & Consumer Services,65,0.22712196548120667,0.06476076465231315,0.08634900316135834,0.08409292194190765,0.07142016236891689,0.08409863900865515,0.07142501787668082,0.084086470314202,0.07141284918222766,0.09449965792008831,0.11186085545658615,0.0945030820116011,0.7728780345187933,3.424091512796554e-06,0.01736119753649785,0.002256081219450683,0.0041614564504945505
Cable TV,8,0.43786942938357054,-0.15818774652615689,0.022823239915070546,0.02296408036940945,0.01992401751675538,0.02296408036940945,0.01992401751675538,0.02296408036940945,0.01992401751675538,0.23300857355193424,0.30314180507858274,0.23300857355193424,0.5621305706164295,0,0.0701332315266485,-0.00014084045433890465,0.06831736403359974
Chemical (Basic),138,0.3611658993586015,0.0722868777183298,0.11099958244681099,0.11066247710026243,0.08772906389246556,0.11066282149776162,0.08772933691789389,0.11091054387016017,0.08797705929029244,0.1582467229672298,0.23695086927989323,0.15995607144179944,0.6388341006413985,0.001709348474569617,0.07870414631266344,0.0003371053465485698,0.0019823883725840715
Chemical (Diversified),9,0.3619639493475959,0.08354209346770977,0.11242853803742558,0.11201413427561838,0.08174194116967758,0.11201413427561838,0.08174194116967758,0.11224864225708431,0.08197644915114351,0.15176059726938992,0.2329130632055107,0.15681318832409838,0.6380360506524041,0.0050525910547084465,0.08115246593612077,0.0004144037618072074,0.0018754038855508656
Chemical (Specialty),178,0.3143057724771959,0.063838435907349,0.10448653926420602,0.1039191836522722,0.08105668447248145,0.10392317704475162,0.08105979930790262,0.10469563580773403,0.08183225807088504,0.14067816516990728,0.20570777337095575,0.14559598846703498,0.6856942275228042,0.004917823297127719,0.06502960820104849,0.0005673556119338101,0.0016813697864272864
Coal & Related Energy,4,0.8263078804299306,0.20157644309051964,0.2225727413003323,0.2225727413003323,0.17531384900102887,0.2225727413003323,0.17531384900102887,0.22297845796564544,0.175719565666342,0.2676641398651182,0.7608895239971271,0.2685741800854401,0.17369211957006936,0.0009100402203218894,0.4932253841320089,0,0.12611112743039776
Computer Services,156,0.313707697459148,0.1308229599775485,0.1714951257628123,0.16921663187676525,0.1411845774949492,0.1692180623212458,0.14118577097514895,0.16919502878079828,0.14116273743470142,0.18364028356336953,0.237837466638029,0.18704310346999825,0.686292302540852,0.0034028199066287192,0.05419718307465944,0.0022784938860470373,0.005788844840334884
Computers/Peripherals,8,0.28548220166222354,0.04875646855888348,0.07942919868276618,0.07234122628195076,0.05970846024602212,0.07234122628195076,0.05970846024602212,0.07234122628195076,0.05970846024602212,0.07559667555276775,0.1815085463384036,0.07559667555276775,0.7145177983377764,0,0.10591187078563585,0.007087972400815429,0.0026721028696879406
Construction Supplies,97,0.505746545273316,0.05862329042324583,0.11011118201941558,0.10960837280973908,0.08964347605502924,0.10960873609298911,0.0896437731671247,0.10997053805421815,0.09000557512835373,0.1312311148615445,0.3400393545552992,0.13420621069264504,0.494253454726684,0.0029750958311005257,0.2088082396937547,0.0005028092096765109,0.002720807879766417
Diversified,15,0.3213548999577636,0.13288038237638042,0.12466460679934475,0.12432580159295267,0.10809137515322449,0.12432580159295267,0.10809137515322449,0.12408601975632098,0.1078515933165928,0.14421236368271126,0.21833628037785308,0.1450453944384474,0.6786451000422364,0.0008330307557361528,0.07412391669514184,0.00033880520639208785,0.0019826956438518894
Drugs (Biotechnology),8,0.6244970968839774,0.03626288125241354,0.1346909473428496,0.12729994740358183,0.10816173598857387,0.12729994740358183,0.10816173598857387,0.1761173301187258,0.15697911870371786,0.1857180671561151,0.3745231659147709,0.29627310260426754,0.37550290311602263,0.11055503544815243,0.18880509875865578,0.007390999939267753,0.0003128283695224956
Drugs (Pharmaceutical),167,0.6025779259363283,0.11704177002716544,0.16603398184188417,0.16495356377845705,0.13227856503944108,0.1649693030789162,0.1322911866041516,0.16546835042378252,0.13279023394901793,0.1827516215721774,0.3795438976817582,0.22510106344072722,0.3974220740636717,0.042349441868549845,0.19679227610958086,0.001080418063427143,0.002053108941451507
Education,29,0.5504989416389477,-0.08089791707429875,0.09683114249630907,0.09070776783649656,0.07930294235586179,0.09072406441170328,0.07931718993790507,0.09279631756455196,0.08138944309075376,0.09504571408242769,0.27753962183603426,0.09806960280332276,0.44950105836105225,0.003023888720895072,0.18249390775360652,0.006123374659812521,0.0343100197442146
