Industry_Name,Count_of_Market_Cap_in_US_,Quarter_1,Quarter_2,Quarter_3,Quarter_4,Quarter_1,Quarter_2,Quarter_3,Quarter_4,2018_12_31_00_00_00,2019_12_31_00_00_00,2020_12_31_00_00_00,2021_12_31_00_00_00,2022_12_31_00_00_00,2023_12_31_00_00_00,2019,2020_0,2021_0,2022_0,2023_0
Advertising,80,24986.350000000006,22839.499999999996,19514.749999999996,19153.15,0.06537696999879783,-0.0859209128183992,-0.14557017447842557,-0.23345546668481,28469.860000000004,27248.090000000007,30700.12,33572.29,23453.06,18918.079999999994,-0.04291450678015263,0.12668887984442168,0.0935556603687544,-0.3014161381305833,-0.193364106858551
Aerospace/Defense,6,354.29999999999995,1170.5,1171.67,898.43,-0.18813015582034842,2.3036974315551797,0.0009995728321230413,1.5357888794806662,619.3,358.1,161,224.6,436.4,1291.8700000000001,-0.4217665105764572,-0.5504049148282604,0.39503105590062115,0.9430097951914513,1.9602887259395056
Air Transport,6,23973.9,25365.600000000002,22847.9,21966.6,-0.014417503268296161,0.0580506300601904,-0.09925647333396415,-0.08372855480334873,27239.9,26402.300000000003,23629.6,22176.5,24324.6,23432.9,-0.030749011560248007,-0.10501736591130328,-0.06149490469580521,0.09686379726286831,-0.03665836231633812
Apparel,60,14846.090000000006,13774.529999999999,13639.249999999996,13246.400000000001,0.14695559533402225,-0.07217792698279524,-0.00982102474639801,-0.10775160328409727,14542.28,16557.549999999996,13219.780000000004,14080.689999999999,12943.910000000002,14141.529999999997,0.13858005759757042,-0.20158598343353895,0.06512286891309804,-0.08073325952066246,0.09252382008218496
Auto & Truck,10,311100.1,344753.99999999994,381931.8000000001,378564.2,0.05654321314691191,0.10817707869589221,0.10783863276423244,0.21685656803067577,315943.7,338485.1,345038.00000000006,379968.30000000005,294450.89999999997,379714,0.07134625567783104,0.019359493224369695,0.10123609573438275,-0.2250645645965731,0.2895664438451371
Auto Parts,104,107805.45000000003,118211.16000000003,117656.89999999994,115409.17000000004,0.1242820549668957,0.09652304220241192,-0.004688728204681358,0.07053187014200124,115268.82999999999,121168.92000000001,125819.90000000007,139926.59,95888.26000000004,114833.46999999994,0.05118547659414974,0.03838426553608021,0.1121181148610031,-0.3147245280543174,0.1975759076241439
Bank (Money Center),8,210714.6,231106.9,262697.30000000005,259156,-0.047015901113607095,0.0967768726039866,0.1366917214501171,0.22989104694216733,206677.3,214220.9,175494.3,198234.30000000002,221110.30000000002,268868.50000000006,0.036499412368944384,-0.1807788128982747,0.1295768580518002,0.11539879829070943,0.2159926516313353
Banks (Regional),75,70252.70000000003,70439.90000000005,83245.70000000001,83499.10000000005,-0.06850377622674308,0.002664666269054816,0.18179753236446894,0.18855360719232173,80779.20000000003,79443.2,67562.49999999999,66268.4,75419.20000000001,84371.50000000001,-0.016538911006794166,-0.14954961532264577,-0.019154116558741774,0.13808693132775218,0.11870054309777878
Beverage (Alcoholic),6,35368.49999999999,35213.600000000006,34717.7,34743.4,0.10588422899059147,-0.004379603319337511,-0.014082627166776773,-0.017673918882621265,40504.8,44304.200000000004,44923.2,37036.100000000006,31982.1,36266.399999999994,0.09380122849637584,0.0139715873438635,-0.1755685258396551,-0.13646145247474784,0.13395930848818538
Beverage (Soft),7,17878.899999999998,16971.5,16199.9,15608.2,0.03937424425634806,-0.050752563077146706,-0.04546445511592967,-0.12700445776865454,24735.1,23404.6,21276.800000000003,19524.8,17201.600000000002,17207.2,-0.05378995839919787,-0.09091375199747043,-0.08234320950518892,-0.11898713431123475,0.0003255511115243248
Broadcasting,11,9086,10249.500000000002,10134.9,9775.6,0.1327199740693643,0.12805414924059022,-0.011181033221132952,0.07589698437156067,13723.100000000002,13854.3,11986.5,10088,8021.400000000001,11186.400000000001,0.009560522039480768,-0.13481734912626397,-0.15838651816627036,-0.20485725614591588,0.3945695265165683
Brokerage & Investment Banking,37,33176.1,33252.159999999996,36004.540000000015,35885.37000000002,0.044035271015332,0.002292614261471204,0.0827729687334604,0.08166330581352299,34579.899999999994,38644.99999999999,38285.2,39399.19999999999,31776.8,40522.3,0.11755673093328789,-0.009310389442359845,0.02909740578604758,-0.19346585717476483,0.2752165101583546
Building Materials,61,84172.62000000001,89991.29999999997,75827.42000000004,74403.13999999998,0.12364173003669077,0.06912794207902717,-0.15739165897147767,-0.11606482012797059,62573.09999999998,80211.99999999999,107087.69,108210.74999999999,74910.54999999999,79900.78000000004,0.28189269830006847,0.33505822071510516,0.01048729317067143,-0.3077346751593534,0.06661585050436902
Business & Consumer Services,218,115492.73,118672.58999999995,114427.09000000008,111063.04999999999,-0.06314446840403909,0.027532988440051254,-0.03577489966301295,-0.03835462197490702,103903.27999999997,145193.73,168158.10999999987,197140.59000000003,123276.99000000003,137944.10000000006,0.397393133306283,0.1581637168492045,0.17235255557998475,-0.37467474354215935,0.11897686664802598
Cable TV,1,1129.8,1147.1,1353.1,1350.7,0.057568098848638005,0.015312444680474435,0.17958329700985098,0.19552133120906356,1262,1323.4,1461.3,1066.8,1068.3,1417.9,0.04865293185419972,0.10420129968263558,-0.26996509956887704,0.0014060742407198124,0.3272489001216887
Chemical (Basic),69,56402.899999999994,55725.399999999994,53922.51000000001,53082.219999999994,0.05340252064021134,-0.012011793719826414,-0.0323531100718879,-0.05887427774103815,67573.05,71640.44,71758.59999999998,66763.26999999997,53543.54000000001,56717.749999999985,0.06019248798152521,0.0016493477706163162,-0.0696129801863471,-0.198009025022291,0.05928278182578106
Chemical (Diversified),22,37813.4,37148,36729.4,36129.600000000006,0.054925986062056786,-0.01759693653572547,-0.01126843975449554,-0.04452918806560624,46948.3,45104.8,45996.8,46875.80000000001,35844.6,37892.9,-0.03926659751258299,0.019776165729589845,0.019110025045220747,-0.2353282503978601,0.05714389336190129
Chemical (Specialty),73,145964.9700000001,149566.17000000004,136115.51000000004,138993.2099999999,0.20894677949564988,0.02467167293632122,-0.08993116558376801,-0.04776324072823901,102609.6,130348.35999999991,184983.50000000003,173217.10000000003,120737.29999999996,172976.46999999997,0.2703329902855085,0.41914712237269547,-0.06360783529341807,-0.302971242446618,0.43266803216570215
Coal & Related Energy,1,190.5,233.5,239.7,215.9,0.01545842217484017,0.22572178477690286,0.026552462526766574,0.1333333333333333,243.7,216.6,250.7,333.6,187.6,241.6,-0.11120229790726299,0.15743305632502302,0.3306741124850421,-0.4376498800959233,0.28784648187633266
Computer Services,244,155251.10000000006,163196.78999999992,159213.75999999992,154313.09000000003,0.018805273075612305,0.05117960516865816,-0.02440630112883957,-0.006041889558270674,97648.62999999998,140243.25999999992,183522.66999999995,202359.35999999996,152385.44999999998,178693.99000000002,0.4362030476003602,0.3086024241022354,0.10263958125718209,-0.24695625643409813,0.17264469803383475
Computers/Peripherals,26,65062.87,72018.36,69164.86,69355.24000000002,0.01920600054952626,0.10690413749039962,-0.0396218408750213,0.06597265076071834,72218.56999999999,79198.9,68135.33999999998,83665.32,63836.82,71153.38,0.09665561087681462,-0.13969335432689112,0.22792841424142063,-0.2369978385309469,0.11461347855359971
Construction Supplies,51,61640.5,70368.2,73499.8,70988.09999999999,0.08040769109424595,0.14159035050007707,0.04450305677848809,0.15164705023482927,62918.30000000002,72431.4,78110.50000000003,73823.4,57052.99999999999,73797.99999999999,0.15119766427255632,0.0784066026612773,-0.054885066668374116,-0.22716916316506697,0.29349902722030374
Diversified,15,63998.569999999985,70483.69999999998,71083.60000000002,69076.00000000001,0.05928959804027012,0.10133242039626822,0.00851118769304171,0.07933661642752377,41173.899999999994,62582.9,58474.19999999999,66295.79999999999,60416.5,81141.8,0.5199653178348422,-0.06565211902931967,0.13376155637871068,-0.08868284265368231,0.343040394594192
Drugs (Biotechnology),30,6877.400000000001,6782.099999999999,5747,5333.199999999999,-0.025242718446601753,-0.01385698083578113,-0.15262234411170572,-0.22453252682699876,14595.099999999999,15161,17323.2,10689,7055.499999999999,5779.000000000001,0.0387732869250641,0.14261592243255716,-0.382966195622056,-0.33992889886799527,-0.1809226844305858
Drugs (Pharmaceutical),41,282169.3,276820.80000000005,270238.60000000003,265961.4000000001,-0.010816645329018382,-0.01895493237570478,-0.023777837503540233,-0.057440338123247,238003.1,329259.99999999994,375683.8999999999,296907.1999999999,285254.80000000005,275051.5,0.3834273587192769,0.1409946546801919,-0.2096887835757668,-0.039245932735884614,-0.035769073824524766
Education,36,4750.700000000001,4471.999999999999,4088.1,4025.7000000000003,0.020668170587603507,-0.0586650388363823,-0.0858452593917709,-0.15260908918685678,6174.5,6651.200000000001,6658.200000000001,6381.999999999998,4654.5,4953.4,0.07720463195400451,0.0010524416646620072,-0.04148268300741975,-0.2706831714196175,0.06421742399828112
Electrical Equipment,53,77153.6,84802.64,76334.01,75630.41,0.06551337878483032,0.09914041600132717,-0.09986281087475579,-0.01974230625661022,77464.13,93649.57999999997,131520.00999999998,121271.29999999999,72409.79,77226.09,0.20894122221472022,0.4043844083443835,-0.0779251005227265,-0.40291074640083846,0.06651448650797076
Electronics (Consumer & Office),10,143864.5,150440.8,138715.6,142400.50000000003,0.1488324774189529,0.04571176349968198,-0.07793896336632078,-0.010176242227929566,98394.7,126378.2,167088.00000000003,196777.19999999998,125226.70000000001,152299.39999999997,0.2844004809202121,0.3221267592037236,0.17768600976730786,-0.3636117395714543,0.21618951868890535
Electronics (General),137,279939.21,276887.6499999999,242717.90000000005,243656.78,0.16865309866358902,-0.010900795211932324,-0.12340655135756273,-0.12960824601884113,188533.08999999997,260650.22000000006,348825.2000000001,362815.90000000026,239540.03999999995,276358.0900000001,0.38251709554009916,0.33828853089017175,0.04010805411994345,-0.3397752413827515,0.15370311368404277
Engineering/Construction,157,72730.93999999999,78370.97999999998,82417.65000000001,80396.21999999999,0.022551086472848647,0.07754663971069253,0.051634801555372034,0.10539228559399882,85066.09999999998,94610.29999999999,87265.39999999998,80932.50000000003,71126.95000000001,85715.40999999996,0.11219745586079544,-0.07763319638559452,-0.0725705720709462,-0.12115713712044007,0.20510453491960434
Entertainment,73,118813.19999999998,123594.33000000005,112614.56999999999,111118.43999999999,-0.010505135973803537,0.04024073082788826,-0.08883708500220078,-0.06476351112502643,83674.79999999999,110436.70000000006,165158.70000000013,125341.20000000001,120074.60000000005,125629.37999999999,0.31983225535047666,0.4955055701591957,-0.24108630063084835,-0.04201810737411127,0.046261074365435695
Environmental & Waste Services,36,11995.300000000001,11435.800000000001,10846.800000000001,10580.1,-0.06891054002614272,-0.04664326861354029,-0.05150492313611643,-0.11797954198727845,9425.499999999998,11486.300000000001,10103.600000000002,12742.000000000002,12883.08,11429.300000000001,0.21864092090605314,-0.12037818966943215,0.26113464507700224,0.011072045204834291,-0.11284413354570477
Farming/Agriculture,11,20763.9,19908.46,20105.399999999998,19570.8,0.07307642217936228,-0.04119842611455471,0.009892276951607437,-0.05746030370017208,20670.99,22993.399999999998,29836.15,29512.36,19349.88,20443,0.11235117427854191,0.297596266754808,-0.01085227148945156,-0.34434657208030806,0.05649234000417569
Financial Svcs. (Non-bank & Insurance),47,72919.00000000001,78011.90000000001,79112.65999999997,77874.08000000002,-0.001223148600912105,0.06984325073026221,0.014110154989174228,0.0679532083544756,69964.59999999999,84822.7,89481.29999999999,91324.59999999998,73008.29999999999,84284.1,0.2123659679323544,0.054921618859102406,0.020599834825823837,-0.20056260854140062,0.1544454534621409
Food Processing,121,112330.99999999999,113014.60999999997,113208.73000000004,112226.53000000001,0.03144364647204956,0.00608567537011151,0.001717654027209914,-0.0009300193179084815,125790.40000000004,122360.59999999999,132071.91000000006,123898.50000000006,108906.58,121507.93999999993,-0.027265991681400537,0.07936631562774354,-0.06188605889019094,-0.12100162633123124,0.11570797650610198
Food Wholesalers,37,5910.899999999999,5992.700000000001,6314.869999999998,6111.019999999999,0.02735726079777545,0.013838840108951533,0.05376040849700425,0.033856096364343724,6788.339999999999,7567.029999999999,7422.089999999998,6199.299999999999,5753.499999999997,7222.509999999999,0.11470992908428279,-0.01915414634275281,-0.16475009060790147,-0.07191134482925521,0.2553245850351964
Furn/Home Furnishings,20,10190.35,9095.130000000001,8300.79,8068.54,0.04927402821925053,-0.10747619070983816,-0.0873368495007768,-0.20821757839524646,8554.624,11092.223999999998,13576.380000000001,10890.099999999997,9711.810000000001,8760.390000000001,0.296634895934643,0.22395472720348986,-0.19786423184972757,-0.10819827182486808,-0.09796526085250845
Green & Renewable Energy,9,3561.3,2658.100000000001,2486.7999999999997,2776,-0.16778445072792258,-0.2536152528571025,-0.06444452804634926,-0.22050936455788617,1377,2472.6000000000004,6036.400000000001,5287.900000000001,4279.299999999999,2930.6,0.7956427015250547,1.4413168324840249,-0.1239977470015241,-0.19073734374704532,-0.31516836865842535
Healthcare Products,40,116820.29999999999,121532.10000000003,103543.09999999999,103023.4,0.03250956098569846,0.04033374336480944,-0.14801850704464115,-0.11810361726514995,87620.19999999998,126819.29999999999,171442,173975.59999999998,113142.1,122062.20000000003,0.44737514865293626,0.35186048180363727,0.014778175709569297,-0.34966684983411456,0.07883979526630691
Healthcare Support Services,47,19774.100000000006,20709.8,20707,20067.600000000002,-0.020749662013261783,0.04731947345264742,-0.00013520169195258003,0.014842647705837209,27750.400000000005,27769.499999999993,29200.09999999999,25034.4,20193.100000000002,21819.6,0.0006882783671582349,0.05151695205171136,-0.14266047034085472,-0.19338590100022368,0.08054731566723272
Heathcare Information and Technology,36,25330.099999999995,23113.7,19929.800000000003,19117.700000000004,-0.04269857406868516,-0.08750064152924764,-0.13774947325612075,-0.24525761840655946,11693.800000000001,26702.399999999994,76186.50000000001,44882.700000000004,26459.899999999998,18411.000000000007,1.2834664523080601,1.8531705015279538,-0.4108838179992519,-0.410465502298213,-0.30419238167944673
Homebuilding,51,42768.42,43368.68000000001,43339.379999999976,41686.869999999995,0.08157205743746698,0.01403512217659686,-0.0006756027621783733,-0.025288518958614836,35267.420000000006,45264.400000000016,47971.44,51830.00999999998,39542.83,45106.63000000001,0.2834621869135878,0.05980505651240242,0.0804347336665312,-0.23706690390374197,0.14070313126298784
Hospitals/Healthcare Facilities,9,3282.2,3344.8,2664,2650.2000000000003,-0.05496530477095396,0.019072573274023563,-0.20353982300884965,-0.19255377490707437,209.59999999999997,1069.3000000000002,1590.3,2665.6000000000004,3473.1,3015.9,4.101622137404582,0.4872346394837741,0.6761617304911025,0.3029336734693875,-0.1316403213267685
Hotel/Gaming,33,10188.900000000001,9625.699999999999,9100.5,8475.299999999997,-0.011093640810621697,-0.05527583939385039,-0.0545622656014626,-0.16818302270117513,11043.000000000002,11916.199999999999,9027.4,9838.200000000003,10303.199999999999,9265.3,0.07907271574753216,-0.2424262768332186,0.08981545073886199,0.047264743550649024,-0.10073569376504388
